iteration,word,label,user_input,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
quick,1,1,[23.0],[0.6145515910218879],[-6.81273082537324],[-9.810560284591524],[25.97238022679176],[72.12079126385947],[117.32903218173163],[159.77902025993552]
cresl,0,0,"[12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0]","[21.021976186824716, 21.621586972876777, 22.809864355396485, 23.406406734078985, 23.207339939564744, 23.71784315863903, 24.659090512767783, 23.406015525279393, 23.215714703121858, 22.718983158965607, 22.221930985192174, 20.925424329175787, 19.7789536645971]","[46.71457594813421, 42.56839799099184, 39.76827547669853, 35.93280601179785, 29.44698471575238, 22.09191554485581, 15.321878141201015, 8.575578706863977, 2.911851412586966, -4.690689987640944, -3.9424784311501924, -8.458294490239712, -9.846993216576752]","[47.08572170811718, 31.051276979094595, 14.974464045087348, 3.7902609029380336, -13.130073971771495, -7.52363582104806, -6.307856404758539, -0.7553673700887309, 10.74018772283323, 24.37133101387346, 39.32627874552159, 54.017759141392276, 68.98590906467824]","[16.01484974878726, -12.562008804409565, -21.23787848760415, -18.469077385830296, 6.996484956894761, 35.106554230902994, 65.42307303738477, 91.9071779230956, 103.36916315613493, 95.55768903029559, 70.94231728846387, 53.69200628138934, 27.084210933026878]","[-10.91081601533778, 3.178464081058607, 25.53118992479959, 64.98769367708458, 102.07004727996095, 131.92899833127677, 96.32652385125638, 78.64692529286492, 38.48952169822629, -13.2760431136495, -3.845988759265417, -5.554723814456445, 15.268894689086856]","[9.367702502431563, 59.86722266384241, 121.76270583431766, 126.36995259368996, 140.5336758134438, 70.9381039406122, 25.080023429224745, -4.128606626565286, -10.859154048357397, 38.21892650362264, 88.76922218417323, 159.46447627872294, 152.6567691464549]","[90.20334697883288, 161.3568094027773, 187.40193777529973, 106.82527740442667, 26.609354939440877, -34.44844403386294, 1.269260151046936, 74.27062575650635, 176.2821972988877, 171.4572994390756, 99.0323109831158, 41.766427076854356, -6.581161673980631]"
soups,1,1,"[23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0]","[-1.4901499806053327, -0.9812986910162405, 0.6180064314100413, 1.810990293161506, 2.965086352917754, 4.671519660234659, 6.428280535912802, 8.276669788597719, 10.000000000020012, 11.840027219930231, 13.535733821937814]","[-3.7254272497363594, -8.238061488636351, -7.058024170769194, -8.30289208475612, -4.145814868486028, 2.3442919346362956, 6.741490554886186, 13.872954871735732, 21.292021805757667, 28.773675288460726, 35.761652575239516]","[20.07163022750758, 6.259210540282474, -6.124763601565135, -13.19709431129494, -15.762732754199547, -7.3706173968882425, 6.043963212480918, 18.070808638813197, 34.13374101432473, 46.64362541238849, 61.444154294055565]","[70.89690220872467, 53.45398604099142, 26.92396324420568, 0.5182571001465135, -14.210970073968205, -10.163007754224267, 3.3024226798374485, 20.20353010342691, 47.73082202213725, 74.92740700714903, 85.29913145521897]","[112.11729930719892, 99.38139051002776, 76.7359722548557, 33.15917364868564, 5.003274008515049, -19.56709855222357, 1.1744458139816345, 26.008007076845377, 66.77435584484724, 111.28754375531534, 103.8176518201204]","[89.45498186747344, 149.53335204521804, 127.01006065832892, 97.42200408280947, 22.502036205079712, -31.170105057947453, -38.971833352967295, 28.001477615028147, 83.4572306406242, 147.85823508860364, 123.75322915665946]","[17.016780833252476, 118.51050201348778, 140.70524847220236, 164.53078106474436, 78.35645897387536, -12.4134474053471, -59.49113646374846, 10.22855135868243, 99.23234591896222, 149.87352434754158, 182.97036529404215]"
rpoug,0,0,"[35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0]","[4.650491100757404, 3.4253296760580385, 1.5984098163261304, 0.642010411351766, -1.3182105032571982, -1.5297940565707577, -3.3158167855455396, -4.0132900317488485, -4.503596419413466, -3.9317725172347533, -3.7799171491558905, -4.151304283869354, -3.3519629235372292]","[42.14103112412604, 43.26580535360698, 49.26811851710224, 48.58119416198578, 44.98609607360393, 45.44213024707193, 41.755022546205865, 34.32932776372464, 28.446983771753203, 21.96170056035422, 14.925565188657608, 8.00252940397123, 3.277362882920734]","[-8.677364981938354, -6.402895782818916, -3.2749670316292168, 1.2625177466627342, 11.671244095717356, 28.869243350565128, 43.85519968477776, 58.98967541222598, 70.4031251993408, 75.96352808340342, 72.8107809182764, 62.19775961000802, 52.12677207587025]","[87.0272196617073, 86.68897086346391, 66.58134766536119, 38.78169584369783, 12.0411442255803, -10.428969573356596, -12.885395621301129, -15.553426755780258, 4.959341756465356, 34.66507718458914, 58.80794851568051, 90.13768043226736, 87.01842284592533]","[-4.206610787962354, 15.621633101339803, 60.704197888586464, 91.78323921653319, 110.62213718735917, 115.84886814123813, 81.60732882105718, 32.60390052125583, -8.379372439121319, -11.106380988073418, -4.865122569235979, 18.127142192137157, 60.89281810122323]","[103.42183677971434, 48.25517959038645, -8.003580541200705, -26.93473450796759, 17.74363639121433, 59.90669379485721, 125.47490268883242, 161.66848922251768, 118.74996037682493, 73.35495550123242, 0.0070777060905982125, -30.873966098776904, 7.2161379464652455]","[106.7403204169849, 271.43593361549176, 177.14297150902564, 132.4628018009364, 56.41369932237957, -4.177636058194977, -34.66617840402023, 33.807871922940926, 138.75402103912128, 171.5214961399052, 159.92898985626584, 65.90500304719475, -19.613367161801094]"
punkw,0,0,"[44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0]","[23.457369866885706, 23.94428255068295, 24.327948319064724, 23.917360358368022, 23.53286736198125, 23.012310756671305, 21.874429872940354, 20.700049462765147, 20.02757953211723, 18.527173190304506, 16.74301152320498, 15.323520936457628, 13.627596135241891]","[28.722183150604675, 22.116916518798913, 15.238597921419572, 8.657302380345813, 0.6051642404418374, -2.859936751551068, -8.032188836680618, -8.790171482402023, -7.84268403363064, -7.745406626634626, -4.250002412306856, -0.04323450421500041, 7.190639529695501]","[-4.3596677714132, -16.396649201860278, -11.077833977719052, -8.271400777105022, 7.425849567833769, 23.195417590247907, 38.10970338648323, 54.392845030847155, 66.53014722755816, 71.80582456065636, 74.72139245014728, 67.33858771576942, 53.31491981834657]","[13.406667818972437, 35.304944913724064, 60.107749897586466, 93.11065936666782, 85.46227539326897, 92.29665183502527, 78.46931855528118, 51.29866193801443, 26.638963557997048, -0.29654334188738574, -15.145321934038407, -18.66167030395009, -8.088492912375273]","[113.66385257517898, 132.99640079718603, 99.32068163518073, 74.41836038799669, 34.25968871886724, -9.531430719994347, -30.68977312098373, -12.841340776366799, 26.457924549360023, 62.06845139469173, 97.77742092559924, 133.5001422508032, 112.60426533621134]","[131.80386875521774, 67.5269271118097, 0.6046889934495638, -0.9128210143355133, 0.9077859511853106, 44.733103643614996, 98.34495974964788, 118.19810130736514, 114.71030651588376, 98.44604762915625, 35.482932363623085, -30.202623998472646, -27.489118453965233]","[30.99155954793843, -51.565500728835815, -8.256961130132652, 73.4474800363053, 144.49773061695322, 167.36191006393793, 110.32766811639831, 24.673013925561598, -30.78613257126787, 4.631910273762941, 60.73555835146021, 140.78478999546036, 179.83053315390632]"
auras,1,0,"[55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0]","[3.005983444548006, 4.847857727715042, 6.318816844239216, 8.214872531688645, 10.000000000024304, 11.79267942094993, 13.656413135069586, 15.244725811454561, 17.142528003052753, 18.467359206912786, 19.568014695391156]","[-2.081991831271676, 2.931898042179906, 8.512366443950828, 13.857979383296147, 21.309030962444353, 27.689068320428138, 33.963903860981816, 41.2407545025269, 43.40820721054385, 47.88583370748158, 49.73518443175234]","[-9.453957556613453, -11.400820072660657, 6.727416356614665, 17.36557628986358, 34.37923500803822, 51.246971119902476, 62.11944475263699, 64.74794957083239, 74.97707495840432, 68.10157826105973, 59.51849762260713]","[-8.539019828045888, -20.95718507034131, -1.4475011120060373, 22.693041812408325, 48.54482552115805, 77.80337209583061, 88.40852768447103, 93.4453311319457, 96.33004943776132, 68.85816238343521, 38.749170885441465]","[3.74983158235559, -21.780605948295445, -9.089749659364692, 15.948212508762104, 61.632747633825204, 96.96882583852917, 134.07106983704142, 118.20420005370087, 80.2383694156821, 36.49097937244631, 1.2156569332113207]","[33.30658442852416, -6.142531714226834, -3.9872679243531266, 21.11178305808513, 77.50577133382052, 132.488511245065, 142.33954012492424, 102.45305985970293, 49.47216295334508, 11.098819731634968, -9.492251682079441]","[78.83162308084054, -5.067043127160332, -13.549647524160122, 20.370502866179613, 95.19819885799755, 180.21575178683221, 139.58948451658335, 82.96826397201315, 27.60395874194967, -26.72778143756537, 28.057935894430635]"
greek,1,1,"[63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0]","[4.823427342073904, 3.4608353388319992, 1.66794800688095, 0.7257750718047884, -1.3933667816452093, -1.497486349871327, -2.944177230605355, -3.652900332981458, -3.4538808560615486, -4.023618639707603, -3.8671767276488147, -4.585467288178727, -3.435929000736701]","[38.836347559771184, 42.33668364796491, 44.85351586719234, 46.37830172610137, 48.31855796768015, 42.68085141986036, 42.80769111114114, 33.95451857226702, 28.98037691738725, 22.104245819492903, 15.450270043127016, 7.653132375810898, 2.4033585640580135]","[-13.376637580536354, -15.792816793505033, -7.918435748775373, 1.2934005583661765, 11.606086484102981, 28.871631483280623, 45.74706321908123, 62.10578344546477, 67.08300707896515, 74.25660156130117, 72.08652377815028, 60.54861832264111, 50.45068528478272]","[106.10874872743956, 88.61092166454156, 62.604796648902806, 38.63694360450234, 10.00208117383147, -8.719427813376363, -16.0708903314168, -13.99113404857431, 9.441708245120054, 33.53007183056277, 65.09463414974374, 89.45656428062533, 96.67443903239632]","[-19.748724647345824, 17.244171511253107, 64.64056682589211, 103.430927705209, 119.71389267822829, 123.47102942160392, 82.00746319231246, 39.15906409408902, -0.9854304295225376, -12.68540149510369, -14.12658356508642, 19.501474769523664, 67.15333237032465]","[99.05687006626923, 48.54281507701823, 9.007697915458301, -19.47159616444688, -2.125644132807082, 59.89898958748283, 111.66209316104147, 141.2009748781693, 135.41725845678695, 70.50067032486305, 21.45722805466331, -43.88014401737938, -17.322881481176367]","[50.560392529411004, 150.10143709024732, 142.04925545619824, 143.43913119406434, 50.11899766223351, -27.760819271526813, -74.04692967540058, 90.7502830015216, 238.71118714159036, 184.00779520686046, 153.92632411116762, 66.82838107748431, 3.115694696511028]"
huhmp,0,0,"[76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0]","[23.635399419585802, 22.267011763604753, 21.56905813604741, 20.700622676580693, 20.00248968781989, 18.014023178535748, 16.92465916805079, 15.044385520508305, 13.368258469323207, 11.835111615735917, 9.99999999997254, 8.187273749042395, 6.438564340894575]","[2.6320421036047215, -2.0409463782450636, -3.7421556292046247, -10.109252499363304, -6.54583568188502, -4.784253263194763, -4.069332708125582, 2.179550981603441, 8.71002477403336, 14.907136675429408, 21.42710234235048, 27.99035340544535, 35.217623090649205]","[6.694342803022586, 24.197598251335023, 40.167425752101906, 55.705185791111255, 68.14296969898447, 71.00880575408402, 72.98091021167167, 64.42752857063819, 57.276651136249264, 40.863313639320054, 25.746288402306252, 12.061788907727045, -0.23978219993875882]","[106.67931484416489, 89.72749833285974, 78.69853894191081, 51.500843788142845, 25.135296736754633, -2.951882744718766, -23.497751685637603, -5.248700966103016, -8.010361755241782, 23.23813211751004, 47.190845034899155, 67.88436959940437, 98.58728016309587]","[39.321991261406815, 8.573391019057595, -33.18501298805754, -24.790729631704068, 20.65115973730714, 65.7986513918803, 108.93220699258765, 127.0662822041205, 103.66940492243178, 78.9506792495714, 35.4107829094858, -2.489901228057178, -32.796663725286336]","[3.6478154529586675, 43.22661987460289, 93.19725640081292, 158.09329044823073, 127.40061845249126, 83.21375482344388, 36.13078815697713, -15.068145717592358, -27.63521706445978, 27.088587031686444, 79.66123771645927, 150.25888637989118, 126.0123324684748]","[167.73972520459876, 190.2271899105632, 105.32456269227754, 36.410695678771766, -14.918202124628863, 15.23845597621225, 61.41124537858222, 142.00637920649598, 182.60079349163357, 132.55608630183866, 46.22235740037229, -4.132888643935075, -21.256348726330216]"
soced,0,0,"[85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0]","[6.495541211450744, 8.23983810954799, 10.00000000002849, 11.751384017909846, 13.658877335504375, 14.949328171703662, 17.08649590401596, 18.5507148977552, 19.999890568495843, 21.239401361974732, 21.423795580118913, 23.027849336389462, 23.026380472850114]","[7.630748720949562, 14.410821617828784, 21.34057119009089, 28.48647253261062, 34.50968130779669, 41.268542393589684, 44.970291546817634, 48.81445316316655, 49.309406545523856, 45.21740936673398, 44.815730014664794, 41.26232313329842, 34.607572914287594]","[4.148267836480521, 17.74306550936868, 34.13723252625512, 49.91506166074487, 57.22611999298781, 68.94983966021547, 74.14010456386079, 68.50136751631373, 62.21655274727126, 46.92830426520649, 31.008036956201117, 13.992684917255854, 2.5629970494482492]","[-9.124752115647134, 20.260691536478912, 50.09992104970382, 68.85332041788334, 84.97537794901965, 88.00685302429744, 90.34652154923646, 71.21101937229272, 38.41301836568271, 9.393218285609635, -13.339501471395657, -19.670459355497755, -14.490916965691262]","[-21.352403510273845, 27.146157009311963, 61.41215923494238, 109.8749314624053, 128.75252606233772, 125.15365422297891, 77.5652239854963, 36.68634738616382, -0.8449970358331242, -29.498095773204412, -14.860459718981389, 17.56480281533036, 64.53957361131413]","[-43.754348812841926, 28.14516172909505, 77.28565659359793, 118.55302500954392, 162.69920874714094, 97.76118473831704, 47.37265837057919, -9.205949610931256, -10.49957802657974, 11.675597823808658, 59.91174282944775, 102.48808000903117, 152.08587096837067]","[5.173577680723895, 7.644140621798321, 96.05539409453337, 131.12391009480714, 157.40556176972416, 89.83583504257498, 29.215496824340825, -61.13796254872534, 10.174109184315327, 89.81997741878313, 180.40860486199017, 183.79521639589905, 93.63180191987242]"
waist,1,0,"[99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0]","[-4.535459085508542, -4.666362622942003, -4.628057874833585, -3.877092030443823, -3.137267593596704, -2.395744087066154, -2.2214668372206248, -1.305378253275796, 0.4339873911608585, 1.8359138918587536, 2.8590702572887867, 4.839135974020566]","[28.231769781744752, 22.314291633939526, 14.735555440548584, 8.914817398165773, 1.970571285508644, -1.3652234223649309, -8.22442737767794, -7.409767830454427, -8.57289582483742, -8.718782578473586, -4.523766764778415, 0.8928596606806742]","[73.21571651939897, 74.23705369702078, 66.94212929834406, 65.33690920625145, 54.39069573292559, 35.681504956836775, 20.686720937140464, 3.52398589226517, -9.61201163994609, -8.721343777139197, -15.462116107308553, -7.863073138723941]","[6.938541029768295, 34.494424032153205, 62.771104442291204, 82.74936357208222, 84.9825935776531, 102.19449169035354, 70.77403311679379, 53.97001750993524, 22.27790411644076, -7.23795300238568, -8.297964260309413, -7.667560508203572]","[2.7664318456464656, -3.4755731063666104, -1.1002051475141812, 25.23245426252081, 63.2863580027302, 107.72809551864296, 110.733093440347, 113.51837081724136, 82.2547732137578, 38.54186686589587, 8.577335349151504, -29.5947525222295]","[120.57243095618058, 69.82601541270442, 3.0808338484012765, -3.6325875630911213, -1.8229738888396412, 36.13469301760412, 105.29468393690527, 127.35288139509714, 156.3594916061012, 99.02244636812048, 37.3420905156413, -38.519175652824444]","[107.71788988333216, 154.35846700217814, 166.57930721763876, 64.10169656136355, -29.954560365623408, -15.485540158406081, 59.30213193561944, 209.71827460979057, 197.90906029457238, 130.44532701498014, 79.12074278636038, -6.474793846669371]"
burst,1,1,"[112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0]","[13.45409157891747, 11.69760832078992, 9.999999999967308, 8.26056221072782, 6.657625784907561, 4.666040777521584, 3.480519502251986, 1.734701512080436, 0.17931488392100725, -0.697046401662476, -1.6649286562529273, -2.4728370029234057, -4.045547161106711]","[8.62505599283094, 14.375379116676005, 21.420546754553556, 27.970633998501082, 33.42290968936524, 38.826015977923895, 44.70901295784624, 45.532709925604095, 47.4195188434184, 45.787109390212265, 47.20378696046525, 42.10516077325323, 35.41300319819122]","[55.04474467275455, 42.165506404934, 26.03726484663255, 11.262753874857435, -2.643410654852019, -5.103175241752098, -12.615085206498257, -3.66569629751082, 3.6883819574564285, 13.13520008514869, 28.778384675038726, 46.66000683823221, 54.004643180842194]","[-8.977069963598751, 24.272787896423836, 49.440247978808486, 75.00762742031358, 82.26653955844213, 94.93985169859286, 91.87308859834745, 67.63269411359383, 38.82411738914994, 11.544270952223137, -17.675784712804727, -7.518920051136419, -12.652944115532122]","[115.53947614681145, 82.8738763837268, 32.57840793735823, 6.423638830202293, -25.72693548915791, -0.38644332112608737, 14.98509055039905, 65.5509880482524, 114.3498478659294, 115.83357312091418, 125.45542447919009, 76.50243614407914, 35.47239085644209]","[-34.29036790800029, 8.573868305190224, 75.15012707335602, 116.54805868637942, 153.0772406188908, 108.86110188920446, 51.19437333946021, 9.53018523287065, -41.08545088488873, -10.735987710157872, 59.92021243780144, 119.06161205296573, 163.36198370807904]","[142.09069527560183, 109.61982010708917, 40.5503570551076, -40.9618928385823, -30.813826246121323, 54.41675477153589, 140.55314048672108, 201.32407472428542, 156.3531572344666, 49.338564953045406, 10.314869126414578, 7.489469772015276, 33.335397962961004]"
aduls,0,0,"[121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0]","[19.70005300275795, 21.33304236959189, 22.35233061493947, 22.51505861401767, 23.113459396854417, 24.23012618151627, 23.81706528228589, 24.310858624980717, 24.307581061437546, 23.407229311024395, 22.898738659193693, 22.260554117177268, 21.18059864152672]","[49.2628617105436, 50.06300130992358, 45.93726516046855, 42.71993269192984, 35.29819357841842, 29.13682549101292, 22.29207286126701, 14.986734759972514, 8.101007196925774, 2.2526528117372138, -1.1139061669984507, -6.209953035096277, -5.469315217659979]","[60.849466255626126, 47.24498790121113, 31.14202037783769, 17.109299923358236, -0.6689458705030198, -9.922530265304218, -9.128120307230766, -9.966116167408067, -3.7110750043542495, 11.002579116543654, 23.27457472403613, 38.085354489672326, 53.64896237331341]","[38.8261873857024, 10.895468937765237, -14.901752511435681, -8.732675028466858, -5.490016829715508, 14.04935722490124, 33.38101924591144, 61.579699209800836, 88.96180577855489, 102.62241475889175, 85.64148212826811, 72.39408187272021, 55.23096854198288]","[-5.885329599334533, -33.90574904575563, -25.026257688144355, 23.39187468623041, 66.58226411917983, 89.70374308541392, 117.74763130506066, 107.95409847572449, 77.41167240141452, 38.22299347933856, -14.859539493296765, -9.885500856471857, 1.7034614994506185]","[-30.69627585064171, -13.824205390521627, 59.907485079043205, 134.2121114233575, 131.64260715628072, 107.69653015466321, 69.4367666407576, 12.75846964700775, -5.655907978801977, -23.21315735704188, 33.12856482061196, 106.8499643826396, 145.20383776234706]","[-4.164495960008622, 91.97930649269513, 183.91996976910622, 176.36110118701762, 96.3214645659998, 13.013484698426161, 4.056293339377206, -8.353175737033311, 73.51470794515252, 168.97615239645322, 143.57308614654715, 117.29219215624742, 33.016582808288724]"
flipt,0,0,"[131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0]","[-4.001128368155674, -3.116223974748527, -1.8347846055402108, -0.5923284651680696, 0.668324188215097, 1.5153597467434459, 3.3311264289196556, 4.7854555833602985, 6.332196210839113, 8.148652821057205, 10.000000000037504, 11.715822541700243, 13.55365689155494]","[2.038076957875422, -4.676616519243666, -4.9194278729003, -9.951317975397266, -8.308224769254863, -7.0966369814648225, -2.6319133786355096, 2.03173693963317, 6.552888208644223, 14.189005830164726, 21.375972500415795, 28.60238740086792, 33.55338880744846]","[51.794181006416764, 36.436658455706024, 20.113906887523825, 9.01364135688549, -3.1148375551853533, -15.932475287170249, -11.312135170855754, -11.651649432043243, 2.9694200496940155, 17.71664072008511, 33.83655554912233, 50.4556000406927, 58.814381117804345]","[92.42809953848575, 90.00722175904808, 81.53584733362008, 51.789360240879624, 25.539872968656397, 5.869941621575826, -8.197170622174227, -5.588425378401254, -4.328724808504944, 19.81668697143077, 48.36853200671872, 78.73371770382167, 86.72211709672274]","[61.44609970903353, 111.42246183018999, 116.1558902307681, 110.21808181944178, 86.6785609935294, 34.82032609545736, 10.218427932111815, -36.81365541545111, -11.799030755772606, 20.057826645208028, 66.04645183490528, 91.88685719708683, 110.45933658062538]","[7.268014784473792, 41.08114786614855, 90.22986373008384, 139.60175021013936, 151.61713432865162, 97.69940001925319, 19.94230483295525, -0.015844663239832357, -28.3298481006274, 7.70369880380882, 84.45803998876292, 113.55931804740423, 157.42183253000906]","[15.919067069096641, -45.64345954150214, 34.418800658497084, 115.51351174990155, 180.36076397091625, 143.35257765421346, 78.09203089121813, -17.745220650061228, -61.32583322382507, 29.494673119574387, 181.1664891041335, 155.77919074613686, 158.12607769332578]"
blend,1,1,"[144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0]","[6.485005974181455, 4.912632313778765, 2.8637132224575, 1.6280456888079229, 0.3063116794244678, -0.8178312884015462, -2.314807556011349, -2.640858308687685, -3.2136463693874155, -4.362018493280367, -4.351083468297608, -3.811848593957798, -4.303883420263855]","[34.459508898530174, 39.5715053650042, 45.50534688626517, 46.414620711382, 48.303748390998095, 49.59083369676425, 47.180341729153795, 42.21408430495748, 35.34127895258469, 29.093423872017546, 22.119192874036813, 15.41131388505529, 8.841563983144445]","[-1.9518043982541755, -4.1736876873715545, -8.893837530908378, -6.896535477149577, 4.005352637520765, 12.633713358995351, 28.762127156276893, 42.72206817803305, 55.85695102728516, 67.98984518826236, 72.64128276306538, 66.11872154202882, 63.71629922220792]","[86.55747166570688, 94.93179575093119, 77.67029755010414, 70.04869441698665, 38.43736492702594, 13.83452863074189, -11.623159171535363, -9.653546914082732, -10.567611079640642, 13.337801261946755, 33.32448879533636, 66.48521633074974, 85.81972533238522]","[-8.51785961260228, -12.286082958340437, 19.626885502476892, 64.92371576861382, 102.49727025054209, 111.95665691313161, 98.22789418729852, 84.94074224272556, 39.30840641042421, 8.464586191957629, -22.950040557153827, -23.303210818716607, 22.73238394185204]","[133.53932692472608, 100.2238247187401, 50.617465935272875, 13.292975453476643, -7.041529148489801, 3.753717339417051, 59.88382025257704, 130.30774614270612, 158.80216854539387, 142.43489009469045, 71.9731082124714, 22.168936159663765, -26.929644370067294]","[6.48326021512343, 54.84545579666393, 137.62420746131596, 196.18120632685168, 151.60667395772924, 50.902729475296375, -28.867509371891103, -9.994163178057448, 46.739911096742304, 135.9304854238077, 177.93609945975078, 166.38032432631138, 63.805680556182246]"
nubrt,0,0,"[155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0]","[23.954983707437925, 24.46064248816786, 23.344665866056474, 23.163182011587402, 22.927489967321378, 21.71429499627155, 20.605024225637756, 19.466643947298426, 18.255778092336264, 16.76873565610115, 15.330218312430109]","[22.15796614133227, 14.56692553975106, 7.675193996908472, 1.2830156332007014, -4.933183965081625, -5.86043437091951, -10.399533060361502, -6.0072921097074214, -4.135839484813669, -4.077033170400753, -0.01748464775331726]","[-10.563555123168861, -5.540819144770033, -6.11193156569972, 6.605248546434478, 23.35524365563383, 38.607166213811155, 57.553954392411235, 62.89320852315302, 77.06745369965466, 69.6691540039884, 67.35795105953129]","[34.975683171174936, 65.54551223496816, 92.37760633961055, 93.82249762894637, 102.42297038135797, 81.02612003715838, 52.88995862397114, 25.93027300106048, 1.3395298713292405, -7.76700545129102, -19.14721741416119]","[127.65618956974214, 112.34243096568176, 75.8711748063717, 34.96993463670495, -4.3826991589306346, -26.520627438860018, -2.022594879690729, 27.29480103520392, 65.48085325804587, 96.46200859048339, 112.70710803616004]","[68.9909533164589, 3.148629530749865, -30.74913195110632, 6.395934428479968, 35.71837573727997, 101.11977684065386, 128.0176138013395, 154.61611083356127, 85.09888753857729, 31.07418597076885, -19.464001556337607]","[-53.385760910490404, -6.688746521887026, 73.7301689285472, 166.37286577505398, 151.7620213013288, 99.19283340708421, 38.232336839352044, 3.743121662889422, 16.584117727162187, 61.80834698506467, 143.87154577321627]"
ahces,0,0,"[103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0]","[13.689933750298554, 15.28391729972011, 17.041479710722793, 18.38494086739844, 20.129343120421133, 20.426880719747302, 21.888061241519665, 23.170321064081662, 23.14640823398199, 23.46780368899343, 24.339352296111077, 23.562207531816508, 23.79490499015091]","[34.4125486438693, 41.02048284674893, 42.46010886636774, 45.41925169439588, 45.71192828504887, 46.53210539278444, 42.87654267131497, 41.22307817928031, 36.61629398901411, 28.335583050418826, 21.99797042806162, 14.640961787021276, 8.917402924302664]","[61.699560894944334, 69.80877626260326, 69.44252880392622, 63.711369237265316, 60.64613071792583, 46.35753700841488, 31.175622697913205, 16.495233844427716, 1.985206778852234, -13.324992321985327, -14.541910034099509, -4.8616359048074, -3.663706147957896]","[90.58885747368205, 105.79368305334653, 93.14504837730432, 62.89245744947198, 38.65496117435852, 10.63316923118775, 0.9473033655986072, -23.69033522236073, -14.933972517326296, 9.717997629574725, 35.08324410536049, 59.85747857169947, 82.91884535159356]","[135.4655793722579, 124.84068260579305, 84.09864688696493, 38.496921369170224, 1.0116657654849774, -27.428504994310188, -1.0517709120831356, 26.303742808821376, 65.48993715168533, 111.46996288545364, 120.82096180598909, 107.28328216996073, 80.68060714125063]","[150.75172007131846, 108.95855416090671, 51.37397546012076, -0.7202098066198062, -1.0310577203576443, 10.203235583121007, 59.86541816135647, 112.28545371639747, 155.1813701826294, 106.7534230019753, 70.95270763983991, -0.7923737128091375, -2.3212730204721908]","[138.16192465061346, 198.62476277073281, 22.154758453902062, -23.532834025209553, -1.8870164530111566, 88.32976871653136, 181.00631489309606, 132.9711132476627, 92.94480755511513, 8.847616400198412, -2.552580100944141, -9.723554065257886, 74.43968020708536]"
