iteration,channel,sample_index,value
3,ch_15,180,485.3691776965893
3,ch_15,181,297.4358025570688
3,ch_15,182,27.581295469032682
3,ch_15,183,720.9466049524295
3,ch_15,184,249.13856757531488
3,ch_15,185,-130.00435648186385
3,ch_15,186,170.8973991634466
3,ch_15,187,279.79875103619963
3,ch_15,188,8.06357369068104
3,ch_15,189,-12.600544104151169
3,ch_15,190,346.06903745690636
3,ch_15,191,132.289872072667
3,ch_15,192,-59.91567034475821
3,ch_15,193,338.7909969424579
3,ch_15,194,292.08647617287994
3,ch_15,195,-191.37186141305534
3,ch_15,196,172.30886440166867
3,ch_15,197,835.0757242758639
3,ch_15,198,104.25691153599584
3,ch_15,199,-12.11803637747363
3,ch_15,200,320.33013273180654
3,ch_15,201,146.1635045123828
3,ch_15,202,-184.29849611722005
3,ch_15,203,205.57699600796843
3,ch_15,204,332.9227318903715
3,ch_15,205,-8.048072005669468
3,ch_15,206,164.79294427715175
3,ch_15,207,480.6651315121565
3,ch_15,208,-77.61230840003452
3,ch_15,209,90.75055454246495
3,ch_15,210,401.23608872321824
3,ch_15,211,132.41753297646144
3,ch_15,212,-66.7303539920417
3,ch_15,213,533.4618928135416
3,ch_15,214,642.8502598562894
3,ch_15,215,-81.97115820552358
3,ch_15,216,155.26306574542295
3,ch_15,217,363.8516643177986
3,ch_15,218,-7.4539923635555
3,ch_15,219,51.157429458716734
3,ch_15,220,234.98643788767163
3,ch_15,221,142.9451362174802
3,ch_15,222,32.82693637712799
3,ch_15,223,386.24794486429687
3,ch_15,224,298.75230490928755
3,ch_15,225,10.83731986761714
3,ch_15,226,174.120045885942
3,ch_15,227,368.71510341388193
3,ch_15,228,-48.205761807387205
3,ch_15,229,54.83195504161242
3,ch_15,230,649.6848271873743
3,ch_15,231,261.45890721889566
3,ch_15,232,-156.408415027479
3,ch_15,233,353.0762790342354
3,ch_15,234,289.187851264183
3,ch_15,235,-165.5981153916021
3,ch_15,236,168.12888198114914
3,ch_15,237,266.38544433698655
3,ch_15,238,90.33317076366552
3,ch_15,239,-27.37719984539453
3,ch_15,240,465.43077237827407
3,ch_15,241,138.38350960911524
3,ch_15,242,75.84685745980744
3,ch_15,243,356.3649037975197
3,ch_15,244,189.67178494553468
3,ch_15,245,-247.2871268526804
3,ch_15,246,367.9905655076656
3,ch_15,247,601.013239703955
3,ch_15,248,-15.64195271723952
3,ch_15,249,97.37485626592226
3,ch_15,250,262.58616994174616
3,ch_15,251,125.05322468068185
3,ch_15,252,-113.4924267686165
3,ch_15,253,254.31358931890233
3,ch_15,254,323.76397002896954
3,ch_15,255,-54.56876821301108
3,ch_15,256,175.0417221684574
3,ch_15,257,341.301638916617
3,ch_15,258,-2.001154828762651
3,ch_15,259,-12.263342780124077
3,ch_15,260,354.1779795722404
3,ch_15,261,244.4619354106258
3,ch_15,262,-216.41638072141552
3,ch_15,263,637.1689172580016
3,ch_15,264,334.8479731825846
3,ch_15,265,-40.241354738205985
3,ch_15,266,175.08845649392893
3,ch_15,267,375.0620488269597
3,ch_15,268,71.37172530318699
3,ch_15,269,109.25582633879516
3,ch_15,270,409.1058173546121
3,ch_15,271,135.33304292053026
3,ch_15,272,58.05194357778247
3,ch_15,273,305.6167665179769
3,ch_15,274,341.78104301650626
3,ch_15,275,58.02687946647768
3,ch_15,276,168.78962773623093
3,ch_15,277,532.8644928717105
3,ch_15,278,56.92308287831332
3,ch_15,279,57.56764968982097
3,ch_15,280,346.31997396772596
3,ch_15,281,146.0828158019518
3,ch_15,282,-68.48517243176082
3,ch_15,283,195.10460608868513
3,ch_15,284,183.32187063721364
3,ch_15,285,-59.498529966927606
3,ch_15,286,169.39081176019525
3,ch_15,287,464.80590357642836
3,ch_15,288,-84.24207263952667
3,ch_15,289,63.87601544878309
3,ch_15,290,239.3558504891155
3,ch_15,291,132.23192563598687
3,ch_15,292,56.176618853998946
3,ch_15,293,537.7071676607966
3,ch_15,294,464.31759722061383
3,ch_15,295,-86.49853799178248
3,ch_15,296,154.5946331634761
3,ch_15,297,273.93478119795896
3,ch_15,298,97.63566276880462
3,ch_15,299,14.959106049779336
3,ch_15,300,446.2580903832029
3,ch_15,301,137.85346342121707
3,ch_15,302,-170.78168101911973
3,ch_15,303,365.842366875518
3,ch_15,304,293.5011836214459
3,ch_15,305,-36.30966272382375
3,ch_15,306,171.9645535375957
3,ch_15,307,394.1330247208849
3,ch_15,308,-10.550787678494544
3,ch_15,309,18.16120061073815
3,ch_15,310,718.1780582866286
3,ch_15,311,263.7756794827928
3,ch_15,312,-166.8345149490936
3,ch_15,313,383.10050587515985
3,ch_15,314,338.76916318020335
3,ch_15,315,-70.09613291354714
3,ch_15,316,170.438987616398
3,ch_15,317,381.00869511240097
3,ch_15,318,47.884299865915125
3,ch_15,319,53.66265866572854
3,ch_15,320,247.2364871232861
3,ch_15,321,123.50465975855344
3,ch_15,322,65.03881820770553
3,ch_15,323,358.0878287202961
3,ch_15,324,269.1983845952123
3,ch_15,325,-134.50364320069667
3,ch_15,326,348.75831268086665
3,ch_15,327,624.3655330554946
3,ch_15,328,-33.58110343362034
3,ch_15,329,86.03442504323976
3,ch_15,330,245.62980939184624
3,ch_15,331,130.38063950767906
3,ch_15,332,-86.82322664935694
3,ch_15,333,202.97004312649085
3,ch_15,334,245.27609202205218
3,ch_15,335,-108.91901085676324
3,ch_15,336,156.47492347993267
3,ch_15,337,485.03531160680694
3,ch_15,338,101.73493229894842
3,ch_15,339,112.2910281918679
3,ch_15,340,430.4133451232427
3,ch_15,341,263.06658124752613
3,ch_15,342,29.90090168186964
3,ch_15,343,548.494002323941
3,ch_15,344,180.26560242238094
3,ch_15,345,-11.110829929092858
3,ch_15,346,169.39246644190496
3,ch_15,347,368.33672752092144
3,ch_15,348,44.6337679284873
3,ch_15,349,-36.57398216027565
3,ch_15,350,334.99531549829084
3,ch_15,351,138.3691499714663
3,ch_15,352,80.52650317862279
3,ch_15,353,203.65488216195558
3,ch_15,354,287.80914884551623
3,ch_15,355,-131.5347017110127
3,ch_15,356,165.57734829008135
3,ch_15,357,686.2805366259622
3,ch_15,358,69.14430867003003
3,ch_15,359,113.60562903043169
3,ch_15,360,230.9031086932482
3,ch_15,361,130.30261317488447
3,ch_15,362,-1.890573568889522
3,ch_15,363,285.22752001066453
3,ch_15,364,195.63523374856265
3,ch_15,365,38.93714324852678
3,ch_15,366,176.30338707828372
3,ch_15,367,489.2840769957651
3,ch_15,368,75.86475991241349
3,ch_15,369,26.568484769457143
3,ch_15,370,352.5285231106227
3,ch_15,371,130.65919349120742
3,ch_15,372,72.44801911925016
3,ch_15,373,536.8072702396762
3,ch_15,374,423.1127601482243
3,ch_15,375,-17.828492385700883
3,ch_15,376,158.76728408438723
3,ch_15,377,359.1034501854752
3,ch_15,378,77.8803379442155
3,ch_15,379,65.7664826062222
3,ch_15,380,253.7219383749689
3,ch_15,381,131.07039075816715
3,ch_15,382,34.819540492643014
3,ch_15,383,352.4668796574865
3,ch_15,384,187.59624299951142
3,ch_15,385,-158.0177750045167
3,ch_15,386,155.5759085519638
3,ch_15,387,221.06003317050892
3,ch_15,388,-65.94529080154962
3,ch_15,389,74.1482897207064
3,ch_15,390,875.4105578863296
3,ch_15,391,248.3546181609722
3,ch_15,392,90.82571554735318
3,ch_15,393,225.53490231643468
3,ch_15,394,254.07929885416263
3,ch_15,395,-8.450887852055956
3,ch_15,396,156.12470372870374
3,ch_15,397,440.5794413984651
3,ch_15,398,29.29303641197332
3,ch_15,399,17.565652894923204
3,ch_15,400,216.7062766115572
3,ch_15,401,134.9551175847379
3,ch_15,402,74.23423718071618
3,ch_15,403,263.5271855692599
3,ch_15,404,308.2483777390044
3,ch_15,405,-122.92068559960205
3,ch_15,406,320.0429957664896
3,ch_15,407,774.4390235208159
3,ch_15,408,-51.51586498304181
3,ch_15,409,35.76609214660809
3,ch_15,410,420.0021804972402
3,ch_15,411,137.02474357103898
3,ch_15,412,25.00558823378624
3,ch_15,413,277.97976808566614
3,ch_15,414,186.01643077266948
3,ch_15,415,-63.39150884542474
3,ch_15,416,175.6621481376506
3,ch_15,417,463.1639675857843
3,ch_15,418,62.33442098376733
3,ch_15,419,67.07696211511761
3,ch_15,420,493.404213235748
3,ch_15,421,253.87891848936823
3,ch_15,422,-235.25847537638322
3,ch_15,423,557.8426831664935
3,ch_15,424,287.16787086293914
3,ch_15,425,77.41824711719903
3,ch_15,426,159.60014831801342
3,ch_15,427,380.6817964855088
3,ch_15,428,74.80745268764943
3,ch_15,429,-30.946394908968784
3,ch_15,430,453.967469422325
3,ch_15,431,135.6343277639967
3,ch_15,432,-49.75403849810104
3,ch_15,433,363.80341680769936
3,ch_15,434,183.18633467782152
3,ch_15,435,-168.4631631547951
3,ch_15,436,170.01675240964462
3,ch_15,437,719.3073474746394
3,ch_15,438,68.5433946342668
3,ch_15,439,6.189142678543874
3,ch_15,440,347.9732105709895
3,ch_15,441,129.06470955356485
3,ch_15,442,10.33345894757062
3,ch_15,443,375.3549777002392
3,ch_15,444,289.16098187909654
3,ch_15,445,83.95014345370166
3,ch_15,446,165.48918081344328
3,ch_15,447,217.28698073287453
3,ch_15,448,-74.52413277411353
3,ch_15,449,-42.112079857193066
3,ch_15,450,366.15142715645663
3,ch_15,451,124.66944401763367
3,ch_15,452,-14.204854602451604
3,ch_15,453,565.9275244627463
3,ch_15,454,602.385404381651
3,ch_15,455,-178.38074682155826
3,ch_15,456,158.09073833720117
3,ch_15,457,242.97490012546177
3,ch_15,458,-42.21363672190253
3,ch_15,459,70.58882090153381
3,ch_15,460,433.16652800752433
3,ch_15,461,137.93459487980127
3,ch_15,462,-36.756621263881215
3,ch_15,463,275.40094634068663
3,ch_15,464,271.40750768483235
3,ch_15,465,-9.483113216798927
3,ch_15,466,165.8933681476243
3,ch_15,467,329.9333216410989
3,ch_15,468,-84.96750276053044
3,ch_15,469,88.41269313895572
3,ch_15,470,729.6587004733647
3,ch_15,471,280.86480844661213
3,ch_15,472,-82.64255236472206
3,ch_15,473,234.64387644342378
3,ch_15,474,261.0671165012459
3,ch_15,475,79.6800048180185
3,ch_15,476,163.89129193145658
3,ch_15,477,480.8223664651661
3,ch_15,478,110.43128222719545
3,ch_15,479,-23.06786732370253
3,ch_15,480,246.48554211874207
3,ch_15,481,142.83936348510895
3,ch_15,482,93.59015260204788
3,ch_15,483,206.45706978962886
3,ch_15,484,263.2519578623609
3,ch_15,485,-242.72927046892494
3,ch_15,486,295.25171095250465
3,ch_15,487,581.467814435614
3,ch_15,488,29.18725557092465
3,ch_15,489,67.91861626062581
3,ch_15,490,483.13207008189744
3,ch_15,491,129.1226330956843
3,ch_15,492,89.96000168034618
3,ch_15,493,267.10425693242973
3,ch_15,494,322.2693146678683
3,ch_15,495,-72.47019266536572
3,ch_15,496,175.69024358461718
3,ch_15,497,215.50102022892736
3,ch_15,498,105.04745299530794
3,ch_15,499,83.06482010444189
3,ch_15,500,394.77781359721837
3,ch_15,501,297.805315602155
3,ch_15,502,-201.5765682721123
3,ch_15,503,482.97340217123997
3,ch_15,504,295.51345765960707
3,ch_15,505,-128.04491265715222
3,ch_15,506,160.0057246783559
3,ch_15,507,341.07069300190096
3,ch_15,508,-10.110489761259686
3,ch_15,509,41.69748654896952
3,ch_15,510,211.95373974964272
3,ch_15,511,143.27604086975114
3,ch_15,512,19.439791232060543
3,ch_15,513,290.40098564438625
3,ch_15,514,214.2928682501458
3,ch_15,515,-113.71539289147177
3,ch_15,516,156.7721599621004
3,ch_15,517,739.7978923941913
3,ch_15,518,38.539855964119
3,ch_15,519,7.964574861900246
3,ch_15,520,482.5776936969044
3,ch_15,521,146.1736321364987
3,ch_15,522,62.874409150574735
3,ch_15,523,195.6618035853381
3,ch_15,524,214.43264075443537
3,ch_15,525,-159.0647013677377
3,ch_15,526,159.45173507621774
3,ch_15,527,278.37234927879126
3,ch_15,528,50.43393699011985
3,ch_15,529,76.53059719097418
3,ch_15,530,497.2355492411471
3,ch_15,531,131.84364264565795
3,ch_15,532,-76.39430439375533
3,ch_15,533,603.4238834889297
3,ch_15,534,547.7495133630345
3,ch_15,535,-225.9049362967292
3,ch_15,536,159.39278144708348
3,ch_15,537,423.44072632646896
3,ch_15,538,-48.188753165803945
3,ch_15,539,55.53012493749975
3,ch_15,540,422.5073336957914
3,ch_15,541,143.5074257496256
3,ch_15,542,-139.93890667519605
3,ch_15,543,305.53923028306474
3,ch_15,544,327.9425323137149
3,ch_15,545,-48.56587292264868
3,ch_15,546,169.4217557282156
3,ch_15,547,246.08545962488728
3,ch_15,548,-19.899580520534727
3,ch_15,549,126.2010548063198
3,ch_15,550,691.4141165551662
3,ch_15,551,296.97385008165014
3,ch_15,552,-172.65111553832367
3,ch_15,553,256.0500994811342
3,ch_15,554,304.8568361493577
3,ch_15,555,0.5444818991086038
3,ch_15,556,173.40839713078395
3,ch_15,557,287.7110815603518
3,ch_15,558,91.88677963243909
3,ch_15,559,58.444842773895374
3,ch_15,560,337.8645958074726
3,ch_15,561,124.05818054043894
3,ch_15,562,-122.47569495086077
3,ch_15,563,366.9793539376615
3,ch_15,564,180.56994991696527
3,ch_15,565,-253.3249990563017
3,ch_15,566,362.1118238929429
3,ch_15,567,863.0992829966532
3,ch_15,568,-79.95780922976326
3,ch_15,569,83.26751613739032
3,ch_15,570,343.00288070068626
3,ch_15,571,133.03819469900475
3,ch_15,572,-141.4393619629077
3,ch_15,573,338.2879479263056
3,ch_15,574,223.84246605211837
3,ch_15,575,-141.23076173135274
3,ch_15,576,163.02037063864807
3,ch_15,577,325.92120501158854
3,ch_15,578,13.312976323342781
3,ch_15,579,47.421915764384806
3,ch_15,580,367.16574046237685
3,ch_15,581,260.4339257634795
3,ch_15,582,-86.1437798509275
3,ch_15,583,512.8753861799834
3,ch_15,584,299.7561607947664
3,ch_15,585,-197.2241034457047
3,ch_15,586,174.5233671154059
3,ch_15,587,316.10747104613984
3,ch_15,588,17.170666293586777
3,ch_15,589,49.14819831557455
3,ch_15,590,282.17622024042925
3,ch_15,591,140.9929234794716
3,ch_15,592,13.941264409837487
3,ch_15,593,255.38693712965556
3,ch_15,594,304.31678879041266
3,ch_15,595,-101.15508076543824
3,ch_15,596,160.45275265457056
3,ch_15,597,534.4973879326732
3,ch_15,598,115.13098135045786
3,ch_15,599,1.0621259119301385
3,ch_15,600,506.5707922441078
3,ch_15,601,130.27875302067014
3,ch_15,602,-67.83417886226289
3,ch_15,603,228.57899410415357
3,ch_15,604,329.7838544570243
3,ch_15,605,61.524815574938586
3,ch_15,606,162.26899276002138
3,ch_15,607,276.09334810765506
3,ch_15,608,-22.756945391053222
3,ch_15,609,35.13680500906675
3,ch_15,610,461.02481602075943
3,ch_15,611,142.19780867457516
3,ch_15,612,-10.586521385796516
3,ch_15,613,552.2388898837438
3,ch_15,614,510.76010179827165
3,ch_15,615,-0.09988941503911519
3,ch_15,616,157.77374570498534
3,ch_15,617,428.9983227482693
3,ch_15,618,-13.778293866419233
3,ch_15,619,-16.065828471979756
3,ch_15,620,210.67626876875602
3,ch_15,621,123.91165173101139
3,ch_15,622,70.6243703349266
3,ch_15,623,208.9193317356643
3,ch_15,624,210.16210416798017
3,ch_15,625,-48.05697885781498
3,ch_15,626,165.64798260925178
3,ch_15,627,378.93576292971426
3,ch_15,628,-22.085913184321953
3,ch_15,629,86.56507410270422
3,ch_15,630,746.9308418339959
3,ch_15,631,254.92540367306086
3,ch_15,632,71.33702789117768
3,ch_15,633,269.8848060732243
3,ch_15,634,264.0160633418102
3,ch_15,635,84.26330855678944
3,ch_15,636,159.57856084491823
3,ch_15,637,211.989045420217
3,ch_15,638,-53.19091359642408
3,ch_15,639,-37.94469244701719
3,ch_15,640,294.10811291575453
3,ch_15,641,134.79990801648148
3,ch_15,642,-77.5797151052065
3,ch_15,643,317.7825352803635
3,ch_15,644,340.967566086442
3,ch_15,645,-165.01635755521136
3,ch_15,646,307.7830240905566
3,ch_15,647,581.0024874375332
3,ch_15,648,-11.537411922531987
3,ch_15,649,29.209935839582784
3,ch_15,650,356.0160100351163
3,ch_15,651,126.79275265964026
3,ch_15,652,-29.959397879807113
3,ch_15,653,234.49557600339185
3,ch_15,654,253.82235234330736
3,ch_15,655,62.811287305293206
3,ch_15,656,158.5594052740823
3,ch_15,657,462.44991996400563
3,ch_15,658,-8.332369986219248
3,ch_15,659,113.13779912624007
3,ch_15,660,453.10419576227616
3,ch_15,661,289.84285321332914
3,ch_15,662,-4.963962207864029
3,ch_15,663,700.0999689601974
3,ch_15,664,263.232055981371
3,ch_15,665,2.3329508252963933
3,ch_15,666,174.66988684892277
3,ch_15,667,417.1143791332963
3,ch_15,668,6.911492336823528
3,ch_15,669,72.94973770438891
3,ch_15,670,334.12195525554614
3,ch_15,671,140.45860918335686
3,ch_15,672,-64.97253325866785
3,ch_15,673,274.09004496552853
3,ch_15,674,197.67919922081018
3,ch_15,675,15.049368434958978
3,ch_15,676,174.53646448424013
3,ch_15,677,764.8324222869793
3,ch_15,678,-41.04269906411736
3,ch_15,679,154.22136953040302
3,ch_15,680,350.32439253782866
3,ch_15,681,143.89066223872072
3,ch_15,682,12.476496954622718
3,ch_15,683,376.4600635252082
3,ch_15,684,235.0924108004715
3,ch_15,685,-150.97766038929979
3,ch_15,686,172.97186558605551
3,ch_15,687,202.75224732010525
3,ch_15,688,-10.768225614521754
3,ch_15,689,12.558237743699323
3,ch_15,690,425.60664522262175
3,ch_15,691,143.308195759238
3,ch_15,692,-184.87652693498802
3,ch_15,693,589.5139182644125
3,ch_15,694,524.2551963020651
3,ch_15,695,-135.3296609464452
3,ch_15,696,174.96263684391894
3,ch_15,697,313.26534452530177
3,ch_15,698,54.15786148993374
3,ch_15,699,98.64950616817652
3,ch_15,700,241.7494291211349
3,ch_15,701,133.58515292509634
3,ch_15,702,-172.39046470126442
3,ch_15,703,256.06648712226877
3,ch_15,704,302.7713926349321
3,ch_15,705,-45.029977798486215
3,ch_15,706,160.86132226252633
3,ch_15,707,293.5148352574678
3,ch_15,708,-32.16821860798271
3,ch_15,709,26.1243500408072
3,ch_15,710,652.9415365690439
3,ch_15,711,275.34730256061874
3,ch_15,712,-48.903660081071735
3,ch_15,713,352.3060861784841
3,ch_15,714,258.9927513828343
3,ch_15,715,-1.5231307695432292
3,ch_15,716,164.672018803847
3,ch_15,717,397.9925340195173
3,ch_15,718,12.50891900963208
3,ch_15,719,-21.71759529118424
3,ch_15,720,308.7985930949752
3,ch_15,721,139.7937859842571
3,ch_15,722,36.83595009916621
3,ch_15,723,210.20638956533378
3,ch_15,724,255.58596051550342
3,ch_15,725,-247.05340690581681
3,ch_15,726,313.4215165086557
3,ch_15,727,675.2443521223177
3,ch_15,728,-84.86340112619885
3,ch_15,729,-24.647785666937352
3,ch_15,730,397.5665895499799
3,ch_15,731,139.96458025489844
3,ch_15,732,-130.6786331325863
3,ch_15,733,352.1807772889901
3,ch_15,734,191.54344371372838
3,ch_15,735,-49.937102851834936
3,ch_15,736,160.9514890907916
3,ch_15,737,229.53811521441878
3,ch_15,738,-78.30798819933051
3,ch_15,739,49.71056397522351
3,ch_15,740,502.6361358792355
3,ch_15,741,277.31806740767695
3,ch_15,742,-155.25598701039388
3,ch_15,743,518.9525345866206
3,ch_15,744,188.5032093609717
3,ch_15,745,-128.08644891053143
3,ch_15,746,157.33409826022776
3,ch_15,747,291.825578946797
3,ch_15,748,99.13778238079294
3,ch_15,749,101.02580173303039
3,ch_15,750,473.38764544032693
3,ch_15,751,125.9869680547563
3,ch_15,752,-96.96015081405832
3,ch_15,753,248.3517374470046
3,ch_15,754,192.15461152228755
3,ch_15,755,56.40538961712896
3,ch_15,756,170.27683438344283
3,ch_15,757,783.8812392791729
3,ch_15,758,-55.40861030292575
3,ch_15,759,8.30143096500069
3,ch_15,760,424.40033603266795
3,ch_15,761,140.9830550702594
3,ch_15,762,98.53054329546256
3,ch_15,763,291.9741594521039
3,ch_15,764,321.43559773956036
3,ch_15,765,33.00288556319789
3,ch_15,766,165.7202910740878
3,ch_15,767,442.55116970636806
3,ch_15,768,43.17631817152299
3,ch_15,769,43.55723405157484
3,ch_15,770,219.50743313427034
3,ch_15,771,145.29085153566746
3,ch_15,772,-92.54684772254149
3,ch_15,773,521.8171775899108
3,ch_15,774,520.8165742976021
3,ch_15,775,-229.89192745566766
3,ch_15,776,170.1686367497912
3,ch_15,777,302.46951313450035
3,ch_15,778,-45.00436643659333
3,ch_15,779,69.52874594438828
3,ch_15,780,285.73416769920425
3,ch_15,781,142.56247958295518
3,ch_15,782,74.51111432827015
3,ch_15,783,216.5425055379667
3,ch_15,784,302.429572419782
3,ch_15,785,2.409350896584442
3,ch_15,786,156.76431325267285
3,ch_15,787,433.5456790044972
3,ch_15,788,37.80197937220035
3,ch_15,789,64.49449951877574
3,ch_15,790,665.073641404662
3,ch_15,791,257.3168910915616
3,ch_15,792,-141.4626444001912
3,ch_15,793,191.27952977665922
3,ch_15,794,266.4502659791724
3,ch_15,795,41.85530062886559
3,ch_15,796,166.78504277295522
3,ch_15,797,312.7176674214775
3,ch_15,798,-82.01982659123402
3,ch_15,799,10.273471448156812
3,ch_15,800,256.4901575770198
3,ch_15,801,139.20703788640384
3,ch_15,802,-96.08707981929365
3,ch_15,803,196.14945532069032
3,ch_15,804,313.26030678174175
3,ch_15,805,-44.06049837223293
3,ch_15,806,344.32895932224557
3,ch_15,807,601.1976614815096
3,ch_15,808,-71.85200678903877
3,ch_15,809,0.814620087525725
3,ch_15,810,446.627671655102
3,ch_15,811,138.0008030169052
3,ch_15,812,14.236499391759537
3,ch_15,813,218.10360173398394
3,ch_15,814,341.4387524952092
3,ch_15,815,-186.09721519523055
3,ch_15,816,171.3090871094061
3,ch_15,817,418.83763992163415
3,ch_15,818,-32.87888994074777
3,ch_15,819,104.55897024555708
3,ch_15,820,345.2320086084741
3,ch_15,821,278.8814955751689
3,ch_15,822,-105.93618784930965
3,ch_15,823,554.6327994697393
3,ch_15,824,244.38798218749116
3,ch_15,825,85.39870116243225
3,ch_15,826,163.73126110860022
3,ch_15,827,381.7870973612014
3,ch_15,828,-19.303567723589055
3,ch_15,829,6.143088862051343
3,ch_15,830,224.22111446302063
3,ch_15,831,131.83381998545076
3,ch_15,832,25.640976809698003
3,ch_15,833,332.9747233899583
3,ch_15,834,244.41371011907617
3,ch_15,835,58.047674271376394
3,ch_15,836,171.54120023347588
3,ch_15,837,713.4929135158608
3,ch_15,838,-14.693127234783617
3,ch_15,839,152.48957371515522
3,ch_16,0,25.696870840063525
3,ch_16,1,278.8838142147576
3,ch_16,2,252.18990936848
3,ch_16,3,-191.57517060168914
3,ch_16,4,234.54746256718323
3,ch_16,5,321.327741949058
3,ch_16,6,-142.67657380103782
3,ch_16,7,159.80784807109112
3,ch_16,8,248.2169094027484
3,ch_16,9,-85.35953661463736
3,ch_16,10,142.00687510553738
3,ch_16,11,519.3756236321562
3,ch_16,12,42.656088301839645
3,ch_16,13,28.57016881483304
3,ch_16,14,835.0960414403532
3,ch_16,15,126.58359113388752
3,ch_16,16,115.47287085707504
3,ch_16,17,286.3640408599639
3,ch_16,18,139.42280857516752
3,ch_16,19,10.407000287081019
3,ch_16,20,498.68041682850026
3,ch_16,21,207.17804971008312
3,ch_16,22,32.76299438380188
3,ch_16,23,305.1533618531517
3,ch_16,24,229.07720763188388
3,ch_16,25,-119.0319555624173
3,ch_16,26,266.0812282838582
3,ch_16,27,554.8278863597656
3,ch_16,28,-197.3150762253269
3,ch_16,29,401.90879714299354
3,ch_16,30,280.6957410670318
3,ch_16,31,-101.01903985657299
3,ch_16,32,159.28635051756615
3,ch_16,33,218.3692174655318
3,ch_16,34,-1.386080168775834
3,ch_16,35,105.4832748261149
3,ch_16,36,470.7737521892103
3,ch_16,37,34.27970460347568
3,ch_16,38,88.81846320499788
3,ch_16,39,379.44930434465186
3,ch_16,40,52.04919163124961
3,ch_16,41,-74.1933866153395
3,ch_16,42,711.2114179033229
3,ch_16,43,240.08339406683922
3,ch_16,44,-54.22584795979037
3,ch_16,45,468.55421841445354
3,ch_16,46,180.08247960168487
3,ch_16,47,-157.6990132690206
3,ch_16,48,221.48299885214277
3,ch_16,49,258.1721985984268
3,ch_16,50,-242.99278467629853
3,ch_16,51,259.65879743317015
3,ch_16,52,244.88301698879502
3,ch_16,53,-119.23686539745859
3,ch_16,54,221.69848575106622
3,ch_16,55,427.6932060296692
3,ch_16,56,-160.0054388150799
3,ch_16,57,317.2907703310184
3,ch_16,58,777.0310617718119
3,ch_16,59,-79.82900722694188
3,ch_16,60,88.23829289281092
3,ch_16,61,305.7378412799307
3,ch_16,62,12.083859725356064
3,ch_16,63,113.41754496612313
3,ch_16,64,257.9321415886812
3,ch_16,65,17.599326549785957
3,ch_16,66,30.826216336922897
3,ch_16,67,517.5490664463997
3,ch_16,68,116.95445367693512
3,ch_16,69,-163.1444083445919
3,ch_16,70,365.45443780496214
3,ch_16,71,181.19150467646264
3,ch_16,72,-151.9808707069359
3,ch_16,73,579.590070243496
3,ch_16,74,493.2601449784528
3,ch_16,75,-21.054879533107282
3,ch_16,76,221.07582119921256
3,ch_16,77,231.40504942586495
3,ch_16,78,17.559186791306786
3,ch_16,79,210.4984040685514
3,ch_16,80,357.5364961412862
3,ch_16,81,-64.69356483933677
3,ch_16,82,158.52372158858734
3,ch_16,83,257.31456416183744
3,ch_16,84,-63.856771882940365
3,ch_16,85,68.01100318863814
3,ch_16,86,322.6150314637006
3,ch_16,87,-33.72713088392305
3,ch_16,88,173.5331128044773
3,ch_16,89,976.6880474587551
3,ch_16,90,59.56567519359716
3,ch_16,91,-65.65603162507915
3,ch_16,92,311.7353254915105
3,ch_16,93,137.15784103004466
3,ch_16,94,-108.59624780080719
3,ch_16,95,209.98118881226395
3,ch_16,96,186.1509208298708
3,ch_16,97,-35.616038330312875
3,ch_16,98,319.2281722230525
3,ch_16,99,187.27861325494715
3,ch_16,100,-128.26276323641247
3,ch_16,101,234.3104563977334
3,ch_16,102,487.8501295304126
3,ch_16,103,-225.3676351530192
3,ch_16,104,382.3693882374224
3,ch_16,105,250.23952329920039
3,ch_16,106,-78.16237277181696
3,ch_16,107,159.6213178372316
3,ch_16,108,387.55798176625456
3,ch_16,109,80.87400550200485
3,ch_16,110,78.04944627547701
3,ch_16,111,457.33290723654164
3,ch_16,112,16.860169685571975
3,ch_16,113,4.097820724293172
3,ch_16,114,253.7371135306722
3,ch_16,115,24.293995811064093
3,ch_16,116,-0.7613893724387424
3,ch_16,117,596.6372242517896
3,ch_16,118,242.73483778619422
3,ch_16,119,-54.24739286683854
3,ch_16,120,228.15267284763752
3,ch_16,121,179.6490931006227
3,ch_16,122,-38.20569238248282
3,ch_16,123,273.87373037782686
3,ch_16,124,193.80214164567417
3,ch_16,125,-25.330910395223555
3,ch_16,126,316.0301166983819
3,ch_16,127,208.13796428495962
3,ch_16,128,-3.3387151357674725
3,ch_16,129,197.22578226880034
3,ch_16,130,200.27828044828783
3,ch_16,131,33.151516547297135
3,ch_16,132,314.05137781804257
3,ch_16,133,880.5404205567613
3,ch_16,134,65.81861911554066
3,ch_16,135,172.18893750772776
3,ch_16,136,205.2669500382282
3,ch_16,137,51.92644556100001
3,ch_16,138,-17.06598963051212
3,ch_16,139,252.4155173411379
3,ch_16,140,27.457940271727693
3,ch_16,141,96.204936881127
3,ch_16,142,537.941169744229
3,ch_16,143,119.11496668765
3,ch_16,144,-154.87457832564064
3,ch_16,145,276.68958397383943
3,ch_16,146,181.53109600057923
3,ch_16,147,-185.2029904758336
3,ch_16,148,631.3484653933397
3,ch_16,149,410.6012766147647
3,ch_16,150,-38.7318235076562
3,ch_16,151,288.50117243326247
3,ch_16,152,350.38729283440045
3,ch_16,153,-126.71019566798321
