255.0,14.975575709027856,1.9073441924403483,69.462573875824,-22.413919162783124,130.25639546942278,-3.4503229114601908,130.06117283051128,12.44917977741197,116.45940264524828,121.7270693011275,34.94555981599879,193.38171947044262,19.230336983085948,580.70684307397,-6.079522543319342,593.327173553738,0.8189767846676501,0.8116164151870912,0.9900310204854607,0.9868176938304166,0.876164895759935,0.97462878747564,0.9404642593785685,530.5668055648651,256114.24100418724,36.604350406969054,1047.121639566389,1028.7554723454846,94.51477399871628,1740708760.4829109,0.0
0.0,13.463415404890002,7.111256601833638,52.22964664045547,-2.0582884835455033,108.78540662880137,-22.387699556252755,368.2299366475746,-98.74667010484328,479.82437217668,-62.94315908556601,461.46622785253487,68.42282024004189,408.6571899324517,187.8622073758298,298.9032610262688,414.1571595251753,0.94159939368037,0.9517653703019592,0.8122154177766763,0.8543112653641837,0.8022528514508371,0.8313266238212021,0.9929307976164143,488.5738480192981,237788.32839746165,36.59120512958872,1007.5372802275107,1009.2848012692243,94.33702636540458,1740708760.486868,0.0
1.0,11.84263611407599,14.28032930546896,42.804850466822074,19.713193305091657,76.63195832429916,19.439829688431608,242.53090815988682,46.10857324674447,361.40159393467195,-7.366530209331131,505.8710787296062,24.53652864241033,676.4493511602907,-107.91426017637667,647.1088622415998,-42.55573289591342,0.988873244408594,0.9288255298775291,0.9765237157222483,0.8048855347838147,0.8407297665305914,0.9017953217770084,1.0238828000874685,507.1903241525292,242303.36405012742,36.60706745784397,945.4477454732915,946.8687984368754,91.84713686198484,1740708760.490873,0.0
2.0,9.999999999995454,21.33084241281867,25.33698864164862,48.63974990459228,36.683915585459175,83.44771024112934,34.82658251218273,114.57346155701421,28.764394711291885,182.39915765822772,46.41165730215682,208.88113977260667,75.57947279456607,336.2051352768883,-68.79797870628911,302.77390219884444,0.8348029372711872,0.9253115030197906,0.881311494866316,0.904916738733763,0.9445147190286954,0.9912265911872703,1.058440965456126,463.5187910426777,228491.22271925682,36.59982481776212,981.7054423896192,900.4166590089916,94.04262491849943,1740708760.493964,0.0
3.0,8.23523490139183,27.734514326932587,8.75130135060969,79.75483076829443,-5.22927861595894,144.92613670159187,-53.380479208220294,165.42223361783363,18.488529992306468,175.90228055572078,17.794708565020244,236.50958958914418,-6.458634510870979,339.3290654642806,-39.0727088112956,239.4439809362976,0.9450498217294284,0.8039881441307621,0.9197203026227306,0.839997713325228,0.9305290200172928,0.8511599139503954,1.0699993916150943,462.1573682547525,270765.8023225035,36.590942088778014,1098.0918673923557,1037.771897555963,90.9718925200606,1740708760.498974,0.0
4.0,6.328045971798564,33.74350913253551,-4.536393873239767,95.50022009010446,-20.110936599170287,132.49725985954012,11.702609523009698,174.0679596354712,18.91632952651983,123.69071300676246,133.20976285484898,25.431471573821682,251.9589160615774,-106.47324654641497,305.2734819088155,-20.14688549994429,0.810422143124461,0.828097224626077,0.902845219998781,0.8465944836899165,0.9069259459566491,0.8255008809247143,1.099041989699877,524.9586932427229,277275.0333309431,36.60634130623947,1033.2719763966618,1094.3590836629094,94.77152413842177,1740708760.502978,0.0
5.0,4.669921400165764,39.72179154669956,-11.97247494510055,89.51441879223866,1.7796343435709119,106.19148061141527,52.74771995861059,46.83585980892712,147.44377893392272,-29.86794568387154,253.36712986571865,-15.57240736052566,179.4605281907549,97.87230271567496,131.8801114603067,214.20041473811523,0.8972995883837666,0.8217485835477539,0.8282102734125852,0.909260219517387,0.9453801557844584,0.8985575802971829,1.0820635006034436,508.2499668360245,275399.8696434746,36.60287668636322,1029.4795905900878,907.2687701595665,95.47294051563898,1740708760.506955,0.0
6.0,2.9272426878248234,43.22585703275331,-7.063701999641722,83.23478675855154,20.895504746308536,52.35213722645835,125.33943606049803,-19.737772498795465,257.90881971725435,3.1840850433245578,141.72454064318612,185.54949785746962,53.11745064425014,395.63549607087793,-81.33859233823043,240.3897364864396,0.872336130001958,0.8212469507991975,0.8357100708231231,0.8917167687252021,0.9014120473721944,0.8577522008094961,1.06354256374538,520.8798735258792,241631.65373587096,36.60857675892718,1036.7879634064425,971.0244180821746,93.46018813102653,1740708760.5110073,0.0
7.0,1.817148313420219,47.57996665156678,-11.505352885515947,67.73983315449297,64.16316549979051,-20.86335446579102,184.02737009372072,-8.580798410050903,121.2056410835506,155.0748666549616,-26.420496450009722,336.86272728533214,-19.328791613409408,135.21811801378846,187.4071801171805,33.27711260907574,0.8680445638041344,0.8641794288472917,0.8780653526851663,0.9468041323194895,0.9623871800476992,0.9076527476816111,1.013803977610834,510.6527637258348,236135.84022568775,36.60432359997928,1082.123977629302,987.210966964977,90.89865948883032,1740708760.5150225,0.0
8.0,0.6667297483374242,49.7328979336072,-0.17054865239180828,38.89393331645436,109.91299244836267,-22.586590719114696,147.69628300165172,94.80684001551084,-26.726011216653248,247.90246658578275,-29.83121100437654,92.83730679544703,264.81037887408513,-104.83521007493218,266.4544856648447,254.10862995517058,0.9610136131475518,0.9303577175563894,0.9135961265803701,0.8918000541247691,0.8155992646854943,0.9562726372894464,0.9909728172198721,481.90790805340464,245102.20644681453,36.59648919719668,1035.6687816238043,904.853333667635,99.22071839314253,1740708760.519264,0.0
9.0,-0.36186407858536107,46.7104732083513,15.207823641230709,12.379585371177388,116.33643576455049,-1.589066153792075,57.97623047443564,188.56798186114383,-65.13902071458887,119.00317489148637,204.37793310436678,-79.82467081044342,191.361744864011,168.86875805545935,14.169502149383106,362.726239333614,0.8900659874509479,0.9253280152647047,0.840199245904023,0.9958363342571869,0.9811223953229723,0.8141645430164532,0.9757941427585629,532.6445745314609,256582.81017579665,36.6010312145239,1061.2287533569963,952.5437250199033,84.6491685826394,1740708760.522969,0.0
10.0,-1.5210187252555372,46.63582890186231,28.876103968721686,-10.687427336297851,105.36912648418493,59.87462704657255,-22.427690645674716,173.77631888607468,92.26393249522351,-67.86307073428395,308.31340632358433,126.92611321841329,63.169840503591004,308.7127089795839,162.69519660388943,34.14983751934237,0.902950937526621,0.9524834231997045,0.9157296149038207,0.805750832537851,0.9472622779327761,0.9051719153171197,1.0328502462901281,483.91129077059975,233922.64220369043,36.60566447265884,996.308817175929,1029.6178202785904,99.81011104732008,1740708760.5270238,0.0
11.0,-2.662921613957927,40.330568377198226,46.52730715773363,-17.19657178206925,78.03467025394527,118.86315243313393,-18.77490307469907,84.15232319668011,194.2189390831076,11.882743427994825,61.747674382478586,296.13679412668347,42.137001339006304,8.328052377824747,280.7813631119942,159.37991444090693,0.9006861340205613,0.8098410887678423,0.8608684023470045,0.9454770044211841,0.8443210376158778,0.9871063353443722,0.9014411002830881,514.9976096542891,253341.57946089114,36.59354266636054,919.3193060869104,946.7422108022598,91.76163569698262,1740708760.5311522,0.0
12.0,-3.550330159028386,35.95279234995185,60.84292966788141,-2.9875049876261386,37.5517602333633,154.08728410195295,33.18543370109334,-41.742290886712,209.02898896430963,148.25408735123526,-78.21789599789614,126.10150049473884,356.78528843926824,37.700245703507804,14.60326169039169,214.7156370076553,0.8192954272624612,0.9876418376600445,0.8111196966721875,0.8786390717547662,0.9792718139502151,0.8496405395487776,1.0770433337516327,502.52597837848714,241434.65440459174,36.6046096966033,926.2673786633001,953.1658459553157,92.53900915275321,1740708760.5349705,0.0
13.0,-3.2477489250039984,28.344160603364244,65.87970499548692,10.967826179194827,-2.9447170436585495,106.78278283484251,116.52778175771056,-26.670490295643916,51.22174697620438,229.8444402047551,109.66595553866755,-9.182282177204257,197.30312818951825,444.2169872536128,2.5332764501301313,-80.56331628580074,0.9170720733442238,0.8452441214938037,0.9933084452361177,0.831211043163363,0.9888527992321506,0.8925347030857138,0.9603724176711393,457.1364017286623,240186.69721222456,36.603139773436396,957.4959466031814,920.1071820084735,94.40493945793446,1740708760.539,0.0
14.0,-4.138862107997722,22.228718482967928,74.4906725804962,34.691282341595006,-21.9128945491604,71.36763546817429,193.15806023353935,63.43903056029973,-14.341787908875517,114.5798003459505,310.7137346970949,99.61894569375404,-48.598974825823916,195.32694975477517,302.6695807046498,204.4459664632491,0.9824665188700982,0.9824249366224095,0.8685134021551489,0.8182018549168742,0.9807988582388881,0.9651278558551738,0.9462052992273351,466.67840507690397,251901.9046640904,36.59868637111942,964.0397967608034,1067.2696513360124,80.6377859468373,1740708760.542962,0.0
15.0,-4.166430034419003,15.516290531631036,65.97964919890065,64.12345440499138,0.7559036639735979,8.573906474253064,153.65769380640631,164.57931662854017,-7.502406002486623,-54.22337487957395,173.85556436333712,312.0602271451738,101.58712885861479,40.74573675068024,284.5425875278974,863.1300239108929,0.991275224533006,0.9769655643940115,0.9756062483265106,0.8640879968642821,0.9497536288184697,0.8432229607071468,0.969750958147716,541.5851444294453,246597.0603294605,36.609064074406525,909.6917380226913,967.9238018432169,91.97364786436015,1740708760.546985,0.0
16.0,-4.07127172736217,8.878320722869915,63.097669314742994,78.18473532483142,24.11074696370896,-4.578674224500773,65.3904225500845,226.7564890016335,135.25332308860396,-23.26937575371194,-31.661991842171318,142.5640146400269,258.6821234024136,327.89337106404327,-126.54584195139654,-23.877899039446447,0.9924467718340256,0.8122991950310471,0.9243352537309827,0.9703554917384961,0.95465928460701,0.8091069312118697,1.0098769002156573,491.46629201316586,245391.95270696937,36.60382220009069,947.5470224982089,990.6559144038231,98.4384438429481,1740708760.5509589,0.0
17.0,-3.7105108932547317,0.605606914628801,53.74340608423179,95.57392845544024,61.71816777282409,-2.744286406292929,7.804436814130945,115.596373340221,258.36940394265,156.9928389896092,28.90008471649834,-116.85865888351199,137.1892589498855,630.6932367045426,641.7436827521565,20.76737913564935,0.9183815684004059,0.8215479707535174,0.8945232170170211,0.914930709295359,0.9205092565872287,0.8473109247259138,0.9759508581264963,503.89326081515264,273029.76867513807,36.59750099995692,976.9580046040369,944.8373919436889,91.58363329270229,1740708760.5549903,0.0
18.0,-2.729391134833719,-4.0592944074745105,35.92602466335805,84.7089259687812,106.7565340716707,39.59469695194787,-26.739818505144925,20.0182685320153,151.38918157466625,185.71655473570092,244.89279127760332,14.217819316082839,-144.78341652482192,27.02237678127537,297.82671115483754,369.59035795580144,0.9761072058523369,0.8286457856476742,0.8106238367566286,0.9746078148571616,0.9401859288142939,0.8128141074563859,0.9563003667285083,497.7650973824037,276018.6971005486,36.59994422168304,917.386574361084,931.4812924989241,89.68603661272269,1740708760.5589793,0.0
19.0,-1.56862799868318,-8.322517775822085,21.7434079591093,78.06086095400339,110.48569043658163,89.4505634438996,17.770520857110306,-2.1192509517428846,13.737084160532532,126.08446556901305,325.3452696145599,614.7787370675879,294.41776695824393,-7.372491658156463,30.625418013734176,113.72395352475641,0.991468624543396,0.9619029194656866,0.8266683874518387,0.8757858094753416,0.8991359110223581,0.9703745689046964,1.0854991877583915,514.6978087468834,278089.7138268822,36.59544659330012,990.3233528260791,960.364755354369,99.28260192583097,1740708760.5629735,0.0
20.0,-0.4335363159129564,-7.338774779701279,3.2605485002743073,54.70679006450938,96.26185245552463,120.1961605470054,103.22588232424974,30.56490105541249,-25.722760628279573,2.4557080212011897,79.50853653365274,477.7023155008353,679.7788786654942,323.62207090941547,164.52839237416856,-65.0465130446238,0.8651893437616428,0.9048549400168465,0.9788740835856741,0.9628627135373263,0.9669768915817013,0.9443233713340436,0.974587207890887,476.56513547352483,250227.8455562097,36.59301729378318,929.8465014491454,976.1292374461527,81.39724030092678,1740708760.5671034,0.0
21.0,0.40853392471762007,-7.5092913502596375,-0.8713975551047923,27.588956496499147,81.90632094772909,124.71991846574753,197.17222261458886,128.70329481638902,72.55719474736622,-11.664153534270326,-159.37200768755955,36.69787663451041,98.5837441918485,278.02817728534075,414.48767536068635,289.8374918783424,0.8276667311332201,0.9172133433700566,0.9818310571874956,0.9638134666386592,0.9631980106274017,0.8277832103074875,1.0026354528152228,469.1788384575695,248118.2367223076,36.59197978288629,1022.828003217264,1012.8784226960079,80.91343232531675,1740708760.570994,0.0
22.0,1.347039600622697,-9.02700670656483,-6.086065084164481,-3.6803039954097017,33.562269032725496,86.99390057491945,163.25996048765606,208.31221672664313,201.19940740166808,147.9206721069628,162.73258899448643,-16.860163847093844,-127.48802275188342,-31.499995374690627,106.6498187868621,151.1685962985111,0.8672414177593974,0.9614742421095849,0.9630123817133794,0.886686804508771,0.9005749926293821,0.8173921937554932,0.941380975727277,515.1949162651545,258518.50195762565,36.593082501237056,966.2028201851534,1039.124463121484,82.13838332466572,1740708760.5749867,0.0
23.0,3.173170491853212,-4.89732283918126,-5.903871353518234,-15.360916970485128,-3.2433869189669053,33.66044218698295,76.27301884116937,137.997376746437,233.174037759827,198.32691663999546,468.2586790988956,274.33481292763446,196.4975232150256,130.74690103544884,94.89557676101737,-144.25066354862548,0.8829385436495298,0.9053200569030259,0.9462469063911011,0.82202143758665,0.8768000879178942,0.9345282419398987,0.9695457118232762,506.61978021726975,270511.99834883865,36.604503398190246,1041.0620480873672,953.8586757647273,89.22550402894908,1740708760.5789757,0.0
24.0,4.583307318083407,3.1828329261743775,-9.61256782631861,-9.71111806969612,-33.48112603313153,-10.10990638477358,7.91853538261357,14.11091740761519,78.71362219493,250.72838366646238,145.0912692068523,303.9168433540283,384.0232399872429,314.83230486014634,420.78681782793035,214.02382412790223,0.9556264232618988,0.9799004930282184,0.9947474897597529,0.9718087912000738,0.8423453300751886,0.8541281466859102,0.9033924014693694,472.29318214367873,271668.8614216749,36.593755868418356,974.7779252340019,943.7643224290701,91.75866054223589,1740708760.583023,0.0
25.0,6.309621744902628,7.464713883527567,6.06142477782787,-3.415409440842943,-4.273263661136646,-44.32340415409624,-41.03819520148619,-8.421230811867446,20.629505462953134,-61.9628393826564,-17.36494967330553,77.5315975787324,68.88739709980402,113.83985414051214,128.12431918555205,171.37807844699026,0.8345147575044956,0.868809327687861,0.8129509166268385,0.8367833234930763,0.8655544054393242,0.9073038350139376,1.0670378753130492,485.00224245209057,232017.4103179627,36.60746538322248,988.3591347825035,950.4926496740945,80.1984097461471,1740708760.5870233,0.0
26.0,8.173400576541159,14.035955572191888,17.0119172147756,23.19446314791016,23.893554655367222,20.148430422065225,-2.6406441914943883,3.7419531251236293,9.434183120624027,-43.36104912022151,-10.996203750372985,-13.06552767048126,-15.162118984729887,-149.75016662004742,-171.42236471881398,108.56315262001792,0.8485673413656045,0.8855120580137198,0.9249575682648675,0.8457774955796502,0.8109851660294358,0.9001856831171703,1.0346045739374872,504.33633466347175,253450.94963726174,36.59112005658216,974.0715473016927,983.6268246298987,93.48239899664638,1740708760.5909984,0.0
27.0,10.000000000004754,21.389605660762477,33.996302599329525,49.271920334947616,64.34525383334028,80.84423735312564,98.08956742609436,119.93176375467664,270.70615530085286,136.95370503021653,215.69148509372693,169.20095461519455,264.2831549102434,288.2534036270514,229.542446827783,295.5785984736183,0.9012394479760083,0.9660769438421092,0.9088376263189099,0.9171017697527292,0.9764197563033384,0.8785343500574314,1.0949998009780648,471.03806874154213,270595.9165148594,36.592997644397876,1058.4784893625983,1014.0117938069244,95.8890327882581,1740708760.5945961,0.0
28.0,11.768027720067602,28.15926340930401,49.18950881825526,69.49865097535597,100.1606641221499,149.06069622453677,158.79909057421594,187.83389353550223,392.1703803915013,203.52199497713292,202.35220227173664,249.3840973688253,292.81402534683,217.882746123418,304.09613792912705,302.42976632494936,0.8284293124261819,0.8354769272194569,0.9432702652794739,0.8955063330932335,0.982311224722399,0.8027784284752475,1.0063093346670369,549.7891572654869,251787.13669631025,36.606969870436856,1084.1190405903333,931.1379435859016,98.84414539410099,1740708760.5994911,0.0
29.0,13.501856452427868,35.1615273391891,63.361054567898144,82.8842148035209,127.27048155424194,149.69733750422103,183.5570921657985,149.389554351365,129.69701442709885,113.96689431713446,91.8559737836377,55.7112199436675,-58.956055083574,-107.1627985215037,-41.83642918716953,-138.91228289054447,0.8465677436254466,0.8864224544853635,0.9364515010482911,0.8905355365489476,0.9029592383978465,0.994284981312776,1.0050124223191224,497.5274812677309,264896.52658831916,36.591058362941105,1091.5303222359162,978.232631609563,91.82724298494578,1740708760.6035058,0.0
30.0,15.253940615122321,40.6023864433558,70.43879237464108,89.0351060522029,116.3831697546152,112.95448238281085,94.59287415918067,111.90899614961671,29.977872493200337,19.916205953663308,-118.4559076618005,54.61707551344868,-45.33770775426203,33.68788476256145,164.89060495813226,488.2428817476547,0.9132308338239769,0.9975075153747913,0.8865642690475383,0.9424373522219928,0.8384480377629177,0.8766638861366429,1.059278022647567,458.8679340139068,253186.8312932265,36.59817350599177,1091.2190800795076,985.493827828066,96.78254252526014,1740708760.6075418,0.0
31.0,16.809383870516356,46.748526451572644,68.8437649758438,80.53794387520315,84.20759232960754,52.28387374467813,27.859680985561603,-18.633326803800742,-85.5304683846283,-41.18091895706752,75.52223519827825,198.70270784750556,255.16489165574328,331.89345342649784,859.5276429375044,631.9942478464545,0.8725981294722991,0.8907855539390764,0.9719612387494162,0.8184644666249371,0.8147411089818697,0.8476108736412482,0.9682366932144344,457.0543070556429,239012.80575929303,36.59482494785371,982.0199558699127,938.1083348312443,92.24963357731568,1740708760.611492,0.0
32.0,17.94746287596893,45.44151415062451,67.62626915442718,62.809532917588456,34.49731337715831,-1.5804871587523834,5.235311700272476,-12.556148962103151,50.87660073573571,144.95283679013482,271.22553378347425,367.5419426067627,289.72905223672046,134.73941718993092,103.5258123442506,-222.78338730332734,0.9168126199622061,0.861547846017669,0.8047105987325041,0.8543004574164677,0.8101649866136792,0.8058726883946072,1.0948394826899226,549.2840640077461,239174.72894228267,36.59937714215692,982.0891856492866,1028.1056459676913,98.59927912155294,1740708760.615533,0.0
33.0,19.520008787752424,49.827399347910756,64.1462710582235,38.49358150045123,-10.468335013101978,0.6300214854660666,2.826174806457715,91.55133329615775,180.9384312353153,203.11499229255102,156.94546340355063,85.89073312185161,-43.15346145924687,-119.5511414325752,105.7491500276108,248.21901596324574,0.9990532462984033,0.8367266629601658,0.9912142027822902,0.8735944164256279,0.9364569706376628,0.9145243406223501,0.9455623786941099,487.81163846469656,271824.2840049883,36.59237084529575,931.6747314420566,1092.8638124970184,93.44756676264406,1740708760.6194956,0.0
34.0,21.3652018425571,48.75020589723776,45.05478033824126,5.892725951886931,-20.199754405579654,-7.856872525562949,167.0588125575667,209.41075013380424,177.0062698510165,135.71359729557088,-18.12769464082976,-87.77106299887043,-13.071702244048538,413.26242826292207,246.88098772653927,271.7549634172627,0.9313182103249554,0.9401607907106612,0.9862785534699662,0.8799137508525636,0.9910778911129451,0.9931680613680839,0.987444026591411,488.0623082913326,257311.57043111324,36.597583535112086,1087.2334409569933,1085.6155469344988,87.74656958210498,1740708760.6235075,0.0
35.0,21.399338380997172,43.20022973939349,30.946615190114205,-1.590111021513735,-11.125053306157788,59.86979063523413,325.2855049856006,160.69835866503308,87.55383794933243,-77.8415532004361,-11.917129102896311,130.10724269865017,217.15117079511808,649.3356047924276,140.04460423912013,-77.99648860554368,0.863941670319816,0.8655059631034457,0.8139643789892713,0.9016986134726334,0.9210489980731237,0.8954323954655133,1.0097901721525329,483.78605202709235,266586.12041476415,36.59937673525037,962.446004315693,1013.5570787945227,84.04256607552256,1740708760.6275244,0.0
36.0,22.53703223981865,42.90621629354969,16.504139489309324,-19.63705107343602,26.3840000700956,104.14025685125658,344.12917050876104,82.98181753015605,12.575808436562241,-20.28783518698853,181.8863197098973,283.71077212098913,160.22743780930952,30.78033798441156,7.582737177248077,159.81046372602873,0.9292293273955309,0.9251538794000999,0.9479948532740113,0.9940493337928992,0.9523276007108855,0.8933887593388765,1.0028329944503225,456.34971132564135,262011.2855234272,36.598943622542336,992.749470299028,943.6778151606387,99.79576749513558,1740708760.6315212,0.0
37.0,22.806243989721878,36.824438597476956,4.03692046162686,-15.299392669825636,64.63403934880498,139.1030096564022,107.65334438039007,8.769014214295183,2.3585707784537817,159.52878800718383,296.8141323078742,132.63363386527735,14.604265275996738,96.35394141516235,336.66983134628106,471.50810159306076,0.8144468344572746,0.8353677798877946,0.825188368783696,0.9480350525390854,0.9389652368433529,0.9291585617122774,0.9859456372427691,466.8744978511973,250232.80689639758,36.603959576073855,929.3736998336815,947.0778454755293,91.44726287650816,1740708760.6355226,0.0
38.0,23.80564551721396,28.635075816446786,-8.806066062421749,2.906502494853939,112.89349434814783,119.73566841068146,1.100802111179263,-44.71345660798259,116.48742880576722,283.4971312990573,110.38028699934858,-6.476558029839552,162.06175060706352,304.807160049211,245.8969682546268,54.453403264401686,0.967100117631663,0.8232483120193155,0.8961514002809471,0.846800282169978,0.8706031984848908,0.944289644340753,1.0983021322526278,474.8500013898161,259250.2118853595,36.60623667142851,958.4869704451818,953.812462245711,82.26151273965387,1740708760.6394844,0.0
39.0,24.343192812862544,22.04596690553415,-7.538049765469864,33.50517162271901,133.2561721319782,73.37469879398921,-27.6289495852173,59.49983093369889,270.0588545648502,136.06170740826326,-115.42526347899852,157.68811226951766,553.8827531043095,201.54303531594013,44.751311992362645,82.07326610055006,0.8173862648912695,0.9184455508255617,0.9186158365647196,0.8058117936567334,0.8471716128770648,0.810806798606205,1.0172380323303984,483.89059394044165,246367.9709814023,36.595208833416336,976.7601050982684,1079.8283024424425,88.11801821360388,1740708760.6435497,0.0
40.0,24.133607105427615,14.689116000339997,-9.525595071317674,58.05340991317174,105.29363232612174,4.053215543885337,-15.984206701849558,136.74263471373342,133.59138655386468,-42.172080317425866,54.43503214018354,471.289121631684,145.05619028154806,37.314155132319996,170.84083110859564,324.7179353157857,0.8846579660827384,0.8138088326396976,0.9922570566452146,0.9208863488966789,0.9425890825393003,0.8599648720746582,1.096223906708874,492.4804380821196,239801.26662626537,36.599247228906776,1008.3392036984847,955.4853832069664,94.73700411743971,1740708760.6474783,0.0
41.0,24.214263938309237,8.77081651441838,0.7689414448826248,87.31421260850534,83.8625409120871,-11.363480349837573,74.31351196565905,171.59166589498247,20.08528327918434,-47.63080393125088,225.17556007037652,382.9850445561291,-143.20407230232934,149.0070152699956,330.8544853249212,-22.89450177043858,0.9094160859603219,0.802801008621229,0.952762627416332,0.9065174448587444,0.9194207758889855,0.8777304098102444,1.0263715722621896,482.9073181889334,231508.1375783472,36.59315635853923,953.289459703254,989.7306335373962,82.9397555449379,1740708760.6514995,0.0
42.0,23.859248493216036,1.3672417836620063,10.098116612307336,102.0285516114188,33.68540904082887,-15.583551029776444,122.1474805921164,107.56585332492935,-0.054634658885774456,156.33387563002026,162.96139012174257,16.827344739724026,127.45451861697401,400.7063871631125,-57.110908270963165,12.199124059539514,0.8263460230506694,0.9465911240113519,0.8191092826563255,0.8607715242619068,0.8959903793030571,0.8361857654593633,1.0926131638723529,482.86018281515993,233795.55548697076,36.60969895218312,1033.9474886018857,985.8041242938172,85.48963762266698,1740708760.6555035,0.0
43.0,22.811655537836064,-4.603375013565891,24.343231613881485,91.74953748834778,-6.338493043744656,44.04814183257511,135.05631557068705,-4.386235852764358,28.158411653627724,172.6890154850327,-6.426310805718714,33.053482600310105,322.02125659916294,-28.298547834539733,108.2172290132907,294.43819307955675,0.8332535543595616,0.9247179584114699,0.993182773120307,0.9165499861966878,0.9189557853477529,0.9428289037348666,0.9777270839622894,530.8809536934176,257429.4921318222,36.606107127563206,948.1447569008667,973.9735966919926,84.06395773259146,1740708760.6595452,0.0
44.0,21.566250814758607,-6.991079976624107,39.076135997155276,72.3615052315208,-14.472963760688259,110.66902939724265,99.58559208471458,-48.534360896315064,191.5305913379379,136.21920334448032,-55.06577491518206,320.3988900194495,122.83657764361249,-68.37869784253849,307.75723185633416,93.57540646522955,0.9878256475500998,0.8970196613249946,0.9628491719299782,0.8414555283498611,0.9576865818688557,0.82241527961295,0.98653268960455,488.8095769043981,246994.80289830512,36.60348756067977,927.452186810899,907.9193587873892,88.42136929196491,1740708760.6635349,0.0
45.0,20.446342007936963,-8.084137183008224,55.175275319001734,54.52485858367445,-20.05244928376743,151.28742834246316,34.14581136592853,46.242312289412595,219.34496611214482,-48.01380022717399,270.8503200833385,172.76233354756144,48.86257668001629,356.52315565770243,125.75201461192205,-77.86579866922222,0.9012287086508252,0.9527720267062233,0.8429634317498566,0.9052335391194098,0.8411759387520875,0.807058143413798,1.0822522531879215,527.3668618468989,249407.09815540418,36.59349657243917,1032.1032867355473,910.8842996593286,89.36994628858058,1740708760.6674857,0.0
46.0,19.362915770697047,-9.703891578546735,60.558827645269474,26.428762996068578,15.340769954007719,157.31614609382422,-50.20844100326961,150.7022506213844,100.8817825916697,-40.94342557763781,275.54928322658526,56.99285930460787,156.54645428721003,245.38859006402015,-63.677492099124606,898.813557840634,0.9850660300838133,0.8299464977341393,0.9339385546694826,0.9492423812503002,0.8080312788345836,0.9730885809719668,0.9332633009425833,457.1098041648657,243079.15012421957,36.60528870238125,952.8016482354277,1084.7793519747602,97.91421445445152,1740708760.671484,0.0
47.0,18.114600217919367,-4.454576271694034,71.32105596936856,1.5964731778814993,67.54794392230251,87.13319749849923,-5.561963596278289,197.75032927435217,-30.14046688671877,175.67559751695242,125.59870275332524,42.95495173652439,311.19208213292814,77.97579421908844,639.3032944969075,141.11295390364768,0.8714836659959697,0.8973326183545035,0.9719244181712966,0.8049139616792435,0.8445965827462617,0.9610842927466293,0.921281121200116,541.4910039155768,231310.47441927396,36.592224611497954,1084.5584089977913,1068.7052480188765,95.96243404392717,1740708760.675504,0.0
48.0,16.968531157022703,-2.84720462001075,69.37625688185588,-6.220912452767578,100.65166092886798,29.139675835001167,61.405924582799145,155.93252544664654,-31.60599387965256,250.71876615597895,-98.45687766918641,232.4545618984772,97.03757527807048,121.8740588638272,465.044448050063,-159.56590300546566,0.8074022824102717,0.9125724165582952,0.9177428406604914,0.8336874080754519,0.9522772748932596,0.9766305821931273,0.950731907733255,492.5446757664734,254975.9273496509,36.608939273212876,942.9199516576765,1090.9223120397385,83.13542959546348,1740708760.6795096,0.0
49.0,14.984554990328046,0.3884137151273812,70.3978984995178,-17.945741217842738,136.29016181812833,-33.97360321108131,131.39093480554234,32.56684682177648,112.87077417283855,240.60966149517057,-4.1991716061925075,262.64462795058216,22.450514441583366,271.72423194558155,-8.476683004139488,441.5232207990184,0.9129962508506745,0.9979936988751023,0.8158064673072172,0.8576240774199687,0.9526554323049355,0.8038819646358164,1.098014624984761,531.1721208135194,272298.34293163894,36.59797400126135,992.1485779829221,944.9767606498847,85.57936675429706,1740708760.6835208,0.0
50.0,13.447587371408217,8.60027978652384,54.94964890581896,-5.18843173891527,118.22145338435514,-26.56904645183124,172.03392580953562,-50.55294521097295,238.2093208266354,-36.67978512778876,278.3673376881437,18.030967111362273,233.66262200464155,168.6212067902179,154.53926757386697,179.95122036966978,0.8138422395882371,0.8847326378713978,0.9898205013711691,0.9108924849421004,0.8226146797271993,0.8515569710763813,1.0126966180797448,474.9518326910189,240197.78725321084,36.59792872997867,936.2253615777867,1088.5349387608799,87.1242050244433,1740708760.6875165,0.0
51.0,11.82355314862032,14.355153167245899,42.502004475102275,23.108705267660813,74.4323508485701,10.31873442078571,111.66889111890166,14.621332406938777,144.30938747330418,-24.936285260947983,264.8628072424566,-76.58014675697595,205.232553672595,-150.02265383813642,204.7229276923327,29.27098331755559,0.8568207566552077,0.996207335833191,0.9201895796365863,0.8690976956143636,0.8623618145598863,0.8454311060609022,1.061792244068979,542.9773996796614,228660.11513721975,36.59640685256044,1085.9888726311278,955.4594268544755,88.33216641863154,1740708760.691572,0.0
52.0,9.999999999995207,21.426395758978625,25.341928353053355,49.849950016307375,38.24731759353325,79.0879164664181,46.63954806843136,123.46855987235713,59.9037901912818,163.7536019847196,33.95400494141009,204.8286091513695,23.901820400188583,593.17722161591,30.777903501779434,341.2993119379624,0.9739352633860651,0.8708841656420472,0.8208557852341117,0.9652933036500847,0.9348025137193626,0.9297297700979782,0.9412327485926933,524.2083300619242,251289.48856073362,36.59460394074503,936.3210479511439,1032.2866341390836,95.68923245699611,1740708760.69503,0.0
